pic = a0151-JI2E3955
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 2
f=1, b=1, Predicted Label = 1
f=2, b=1, Predicted Label = 1
f=0, b=2, Predicted Label = 1
f=1, b=2, Predicted Label = 1
f=2, b=2, Predicted Label = 1
pic = a0455-_DSC4605
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 4
f=1, b=1, Predicted Label = 4
f=2, b=1, Predicted Label = 4
f=0, b=2, Predicted Label = 4
f=1, b=2, Predicted Label = 4
f=2, b=2, Predicted Label = 4
pic = a0547-_DSC0445
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 4
f=1, b=1, Predicted Label = 2
f=2, b=1, Predicted Label = 2
f=0, b=2, Predicted Label = 4
f=1, b=2, Predicted Label = 2
f=2, b=2, Predicted Label = 2
pic = a0711-WP_IMG_1592
f=0, b=0, Predicted Label = 4
f=1, b=0, Predicted Label = 4
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 3
f=1, b=1, Predicted Label = 3
f=2, b=1, Predicted Label = 4
f=0, b=2, Predicted Label = 3
f=1, b=2, Predicted Label = 4
f=2, b=2, Predicted Label = 4
pic = a0776-050813_162440__I2E5677
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 2
f=1, b=1, Predicted Label = 2
f=2, b=1, Predicted Label = 2
f=0, b=2, Predicted Label = 4
f=1, b=2, Predicted Label = 2
f=2, b=2, Predicted Label = 4
pic = a0804-CRW_1088
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 2
f=1, b=1, Predicted Label = 4
f=2, b=1, Predicted Label = 4
f=0, b=2, Predicted Label = 2
f=1, b=2, Predicted Label = 4
f=2, b=2, Predicted Label = 4
pic = a0879-jmac_MG_0200
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 2
f=1, b=1, Predicted Label = 2
f=2, b=1, Predicted Label = 2
f=0, b=2, Predicted Label = 2
f=1, b=2, Predicted Label = 2
f=2, b=2, Predicted Label = 2
pic = a0926-kme_278
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 2
f=1, b=1, Predicted Label = 4
f=2, b=1, Predicted Label = 4
f=0, b=2, Predicted Label = 2
f=1, b=2, Predicted Label = 4
f=2, b=2, Predicted Label = 4
pic = a1161-kme_409
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 2
f=0, b=1, Predicted Label = 4
f=1, b=1, Predicted Label = 4
f=2, b=1, Predicted Label = 4
f=0, b=2, Predicted Label = 4
f=1, b=2, Predicted Label = 4
f=2, b=2, Predicted Label = 4
pic = a1275-20080809_at_14h45m40__MG_0065
f=0, b=0, Predicted Label = 2
f=1, b=0, Predicted Label = 2
f=2, b=0, Predicted Label = 1
f=0, b=1, Predicted Label = 2
f=1, b=1, Predicted Label = 2
f=2, b=1, Predicted Label = 2
f=0, b=2, Predicted Label = 4
f=1, b=2, Predicted Label = 1
